<<<<<<< HEAD
Year,QB_1,QB_Conf_1,QB_Rank_1,QB_Games_1,Pass_Cmp_1,Pass_Att_1,Cmp%_1,Pass_Yds_1,Pass_TD_1,Pass_TD%_1,Int_1,Int%_1,Y_per_Atmpt_1,Adj_Y_per_A_1,Y_per_C_1,Y_per_G_1,Pass_Effncy_Rate_1,QB_2,QB_Conf_2,QB_Rank_2,QB_Games_2,Pass_Cmp_2,Pass_Att_2,Cmp%_2,Pass_Yds_2,Pass_TD_2,Pass_TD%_2,Int_2,Int%_2,Y_per_Atmpt_2,Adj_Y_per_A_2,Y_per_C_2,Y_per_G_2,Pass_Effncy_Rate_2,QB_3,QB_Conf_3,QB_Rank_3,QB_Games_3,Pass_Cmp_3,Pass_Att_3,Cmp%_3,Pass_Yds_3,Pass_TD_3,Pass_TD%_3,Int_3,Int%_3,Y_per_Atmpt_3,Adj_Y_per_A_3,Y_per_C_3,Y_per_G_3,Pass_Effncy_Rate_3,RB_1,RB_Conf_1,RB_Rank_1,RB_Games_1,Rush_Att_1,Rush_Yds_1,Rush_Avg_1,Rush_TD_1,Rec_1,Rcv_Yds_1,Rcv_Avg_1,Rcv_TD_1,ScrmgPlays_1,Scrmg_Yds_1,Scrmg_Avg_1,Scrmg_TD_1,RB_2,RB_Conf_2,RB_Rank_2,RB_Games_2,Rush_Att_2,Rush_Yds_2,Rush_Avg_2,Rush_TD_2,Rec_2,Rcv_Yds_2,Rcv_Avg_2,Rcv_TD_2,ScrmgPlays_2,Scrmg_Yds_2,Scrmg_Avg_2,Scrmg_TD_2,RB_3,RB_Conf_3,RB_Rank_3,RB_Games_3,Rush_Att_3,Rush_Yds_3,Rush_Avg_3,Rush_TD_3,Rec_3,Rcv_Yds_3,Rcv_Avg_3,Rcv_TD_3,ScrmgPlays_3,Scrmg_Yds_3,Scrmg_Avg_3,Scrmg_TD_3,Winner
2022,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Caleb Williams
2022,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Caleb Williams
2022,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Caleb Williams
2022,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Caleb Williams
2022,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Caleb Williams
2022,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Caleb Williams
2022,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Caleb Williams
2022,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Caleb Williams
2022,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Caleb Williams
2022,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Caleb Williams
2022,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Caleb Williams
2022,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Caleb Williams
2022,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Caleb Williams
2022,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Caleb Williams
2022,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Caleb Williams
2022,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Caleb Williams
2022,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Caleb Williams
2022,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Caleb Williams
2022,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Caleb Williams
2022,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Caleb Williams
2022,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Caleb Williams
2022,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Caleb Williams
2022,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Caleb Williams
2022,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Caleb Williams
2022,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Caleb Williams
2022,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Caleb Williams
2022,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Caleb Williams
2022,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Caleb Williams
2022,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Caleb Williams
2022,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Caleb Williams
2022,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Caleb Williams
2022,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Caleb Williams
2022,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Caleb Williams
2022,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Caleb Williams
2022,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Caleb Williams
2022,Caleb Williams,Pac-12,3,14,333,500,66.6,4537,42,8.4,5,1,9.1,10.3,13.6,324.1,168.5,Max Duggan,Big 12,12,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,C.J. Stroud,Big Ten,13,13,258,389,66.3,3688,41,10.5,6,1.5,9.5,10.89,14.3,283.7,177.7,Brad Roberts*,MWC,1,13,345,1728,5,17,1,9,9,0,346,1737,5,17,Bijan Robinson,Big 12,6,12,258,1580,6.1,18,19,314,16.5,2,277,1894,6.8,20,Blake Corum,Big Ten,11,12,247,1463,5.9,18,11,80,7.3,1,258,1543,6,19,Caleb Williams
2021,Kenny Pickett,ACC,6,13,334,497,67.2,4319,42,8.5,7,1.4,8.7,9.75,12.9,332.2,165.3,C.J. Stroud,Big Ten,5,12,317,441,71.9,4435,44,10,6,1.4,10.1,11.44,14,369.6,186.6,Bryce Young,SEC,2,15,366,547,66.9,4872,47,8.6,7,1.3,8.9,10.05,13.3,324.8,167.5,Kenneth Walker III,Big Ten,2,12,263,1636,6.2,18,13,89,6.8,1,276,1725,6.3,19,Breece Hall*,Big 12,8,12,253,1464,5.8,20,36,302,8.4,3,289,1766,6.1,23,Lew Nichols*,MAC,1,13,341,1848,5.4,16,40,338,8.5,2,381,2186,5.7,18,Bryce Young
2021,Kenny Pickett,ACC,6,13,334,497,67.2,4319,42,8.5,7,1.4,8.7,9.75,12.9,332.2,165.3,Bryce Young,SEC,2,15,366,547,66.9,4872,47,8.6,7,1.3,8.9,10.05,13.3,324.8,167.5,C.J. Stroud,Big Ten,5,12,317,441,71.9,4435,44,10,6,1.4,10.1,11.44,14,369.6,186.6,Kenneth Walker III,Big Ten,2,12,263,1636,6.2,18,13,89,6.8,1,276,1725,6.3,19,Breece Hall*,Big 12,8,12,253,1464,5.8,20,36,302,8.4,3,289,1766,6.1,23,Lew Nichols*,MAC,1,13,341,1848,5.4,16,40,338,8.5,2,381,2186,5.7,18,Bryce Young
2021,C.J. Stroud,Big Ten,5,12,317,441,71.9,4435,44,10,6,1.4,10.1,11.44,14,369.6,186.6,Bryce Young,SEC,2,15,366,547,66.9,4872,47,8.6,7,1.3,8.9,10.05,13.3,324.8,167.5,Kenny Pickett,ACC,6,13,334,497,67.2,4319,42,8.5,7,1.4,8.7,9.75,12.9,332.2,165.3,Kenneth Walker III,Big Ten,2,12,263,1636,6.2,18,13,89,6.8,1,276,1725,6.3,19,Breece Hall*,Big 12,8,12,253,1464,5.8,20,36,302,8.4,3,289,1766,6.1,23,Lew Nichols*,MAC,1,13,341,1848,5.4,16,40,338,8.5,2,381,2186,5.7,18,Bryce Young
